PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
SALAD - STRAWBERRY,0.5303030303030303,0.3787878787878788,0.5454545454545454,0.4090909090909091,0.30303030303030304,0.6060606060606061,0.49230769230769234,0.36923076923076925,0.5384615384615384,0.47715736040609136,2.3401015228426396,3.7411167512690353,0.7766497461928934,0.6802030456852792,0.9898477157360406,0.54
LEFT - RUSTY,0.20270270270270271,0.16216216216216217,0.5945945945945946,0.3108108108108108,0.22297297297297297,0.5945945945945946,0.4246575342465753,0.2876712328767123,0.5342465753424658,0.31221719457013575,2.3981900452488687,3.986425339366516,0.751131221719457,0.6832579185520362,0.995475113122172,0.22
BEDROOM - KITCHEN,0.5487804878048781,0.42073170731707316,0.5853658536585366,0.6341463414634146,0.49390243902439024,0.6585365853658537,0.5185185185185185,0.3765432098765432,0.5802469135802469,0.5673469387755102,2.379591836734694,3.636734693877551,0.7551020408163265,0.7346938775510204,0.9918367346938776,0.6
HOCKEY - SPORTS,0.7741935483870968,0.6532258064516129,0.6774193548387096,0.6129032258064516,0.5,0.6129032258064516,0.6333333333333333,0.49166666666666664,0.6666666666666666,0.6739130434782609,2.347826086956522,3.8206521739130435,0.7934782608695652,0.717391304347826,0.9836956521739131,0.84
CITY - SIDEWALK,0.6666666666666666,0.5192307692307693,0.6410256410256411,0.7564102564102564,0.5833333333333334,0.5641025641025641,0.7142857142857143,0.5584415584415584,0.6883116883116883,0.7124463519313304,2.3090128755364807,3.9356223175965663,0.8025751072961373,0.6995708154506438,0.9914163090128756,0.78
BEDROOM - CEILING,0.35526315789473684,0.28289473684210525,0.5,0.6533333333333333,0.5066666666666667,0.5733333333333334,0.581081081081081,0.4594594594594595,0.5405405405405406,0.5288888888888889,2.408888888888889,3.897777777777778,0.7511111111111111,0.6933333333333334,1.0,0.76
BALL - CURLED,0.4155844155844156,0.35064935064935066,0.4025974025974026,0.46153846153846156,0.40384615384615385,0.6410256410256411,0.5064935064935064,0.3181818181818182,0.5324675324675324,0.46120689655172414,2.375,3.9482758620689653,0.7370689655172413,0.6724137931034483,0.9956896551724138,0.24
MAMMALS - ROPE,0.3472222222222222,0.3055555555555556,0.4722222222222222,0.2777777777777778,0.19444444444444445,0.7222222222222222,0.36619718309859156,0.2323943661971831,0.5492957746478874,0.3302325581395349,2.4,3.9488372093023254,0.7581395348837209,0.6883720930232559,1.0,0.1
CUTE - GUY,0.5483870967741935,0.41935483870967744,0.41935483870967744,0.3387096774193548,0.25806451612903225,0.6451612903225806,0.3442622950819672,0.29508196721311475,0.7049180327868853,0.41081081081081083,2.427027027027027,3.8702702702702703,0.7567567567567568,0.6162162162162163,1.0,0.52
AUTUMN - SPRING,0.5147058823529411,0.4338235294117647,0.4411764705882353,0.4264705882352941,0.3161764705882353,0.6176470588235294,0.6268656716417911,0.4552238805970149,0.5522388059701493,0.5221674876847291,2.41871921182266,3.8078817733990147,0.8078817733990148,0.7192118226600985,0.9901477832512315,0.88
DRIPPING - PUDDLE,0.45348837209302323,0.38953488372093026,0.4186046511627907,0.4069767441860465,0.32558139534883723,0.6046511627906976,0.5119047619047619,0.375,0.47619047619047616,0.45703125,2.3515625,3.97265625,0.76171875,0.6875,0.9921875,0.64
COLOUR - ORANGE,0.4875,0.36875,0.525,0.525,0.38125,0.55,0.5063291139240507,0.3670886075949367,0.46835443037974683,0.5062761506276151,2.2594142259414225,3.9748953974895396,0.7489539748953975,0.7238493723849372,0.9832635983263598,0.68
PUDDLE - SPLASH,0.5802469135802469,0.41975308641975306,0.6049382716049383,0.5487804878048781,0.4024390243902439,0.5853658536585366,0.5679012345679012,0.41358024691358025,0.5308641975308642,0.5655737704918032,2.4385245901639343,3.9057377049180326,0.8319672131147541,0.6885245901639344,0.9959016393442623,0.84
MONKEYS - PUMPKIN,0.36486486486486486,0.2635135135135135,0.4864864864864865,0.16216216216216217,0.12162162162162163,0.7837837837837838,0.2328767123287671,0.1506849315068493,0.7534246575342466,0.25339366515837103,2.434389140271493,3.769230769230769,0.7918552036199095,0.7149321266968326,1.0,0.16
DESSERT - SWEET,0.5517241379310345,0.47413793103448276,0.5862068965517241,0.46551724137931033,0.31896551724137934,0.6206896551724138,0.5892857142857143,0.4017857142857143,0.6071428571428571,0.5348837209302325,2.4011627906976742,3.883720930232558,0.75,0.6337209302325582,0.9825581395348837,0.74
SURF - SURFERS,0.7014925373134329,0.5373134328358209,0.6417910447761194,0.5882352941176471,0.49264705882352944,0.5882352941176471,0.5970149253731343,0.417910447761194,0.5522388059701493,0.6287128712871287,2.366336633663366,3.900990099009901,0.7475247524752475,0.6485148514851485,0.9801980198019802,0.78
AIRPLANE - WING,0.5972222222222222,0.5069444444444444,0.5277777777777778,0.7323943661971831,0.5492957746478874,0.647887323943662,0.6901408450704225,0.47183098591549294,0.6056338028169014,0.6728971962616822,2.425233644859813,3.7523364485981308,0.8177570093457944,0.6728971962616822,0.9953271028037384,0.82
EYES - LIPS,0.7,0.5714285714285714,0.7428571428571429,0.6,0.45,0.5428571428571428,0.6376811594202898,0.47101449275362317,0.6231884057971014,0.645933014354067,2.3157894736842106,3.8325358851674642,0.7320574162679426,0.5933014354066986,0.9904306220095693,0.74
FEATHERS - INSECTS,0.3582089552238806,0.23134328358208955,0.6119402985074627,0.4117647058823529,0.33088235294117646,0.5882352941176471,0.43283582089552236,0.291044776119403,0.40298507462686567,0.400990099009901,2.3168316831683167,3.8118811881188117,0.7425742574257426,0.7673267326732673,0.9900990099009901,0.32
OLD - TOWN,0.5,0.39285714285714285,0.5714285714285714,0.5428571428571428,0.39285714285714285,0.5428571428571428,0.5942028985507246,0.4492753623188406,0.5362318840579711,0.5454545454545454,2.473684210526316,3.8947368421052633,0.7655502392344498,0.69377990430622,0.9952153110047847,0.48
FARM - WIND,0.25,0.21710526315789475,0.6052631578947368,0.5,0.4473684210526316,0.631578947368421,0.5135135135135135,0.34459459459459457,0.6756756756756757,0.42035398230088494,2.3230088495575223,3.7876106194690267,0.7743362831858407,0.7079646017699115,1.0,0.4
DAFFODILS - WOOL,0.275,0.25625,0.5,0.3375,0.25625,0.675,0.27848101265822783,0.13291139240506328,0.6455696202531646,0.29707112970711297,2.3556485355648538,3.8242677824267783,0.7615062761506276,0.6778242677824268,0.9832635983263598,0.22
METRO - UNDERGROUND,0.6585365853658537,0.5426829268292683,0.7073170731707317,0.8170731707317073,0.6097560975609756,0.7317073170731707,0.8395061728395061,0.5740740740740741,0.7777777777777778,0.7714285714285715,2.3755102040816327,3.840816326530612,0.7591836734693878,0.7224489795918367,0.9714285714285714,0.66
RUINS - VILLAGE,0.4533333333333333,0.37333333333333335,0.44,0.5394736842105263,0.4342105263157895,0.5,0.5866666666666667,0.43333333333333335,0.5466666666666666,0.5265486725663717,2.495575221238938,3.84070796460177,0.7566371681415929,0.6283185840707964,0.9867256637168141,0.48
SURFERS - WAVE,0.6756756756756757,0.4864864864864865,0.5675675675675675,0.6756756756756757,0.5675675675675675,0.5675675675675675,0.6,0.42857142857142855,0.6571428571428571,0.6513761467889908,2.426605504587156,3.885321100917431,0.7752293577981652,0.6834862385321101,0.981651376146789,0.74
COLOUR - PINK,0.4878048780487805,0.35365853658536583,0.4634146341463415,0.6585365853658537,0.5,0.6097560975609756,0.4936708860759494,0.34810126582278483,0.5189873417721519,0.5473251028806584,2.4526748971193415,3.9588477366255144,0.7489711934156379,0.6666666666666666,0.9876543209876543,0.86
RESTAURANT - SHOPPING,0.6666666666666666,0.45454545454545453,0.5757575757575758,0.5846153846153846,0.47692307692307695,0.47692307692307695,0.5692307692307692,0.4076923076923077,0.6,0.6071428571428571,2.61734693877551,3.9489795918367347,0.7959183673469388,0.6887755102040817,0.9846938775510204,0.52
PORCH - SCOOTER,0.527027027027027,0.4594594594594595,0.5945945945945946,0.47297297297297297,0.35135135135135137,0.43243243243243246,0.40540540540540543,0.2972972972972973,0.5135135135135135,0.46846846846846846,2.355855855855856,4.004504504504505,0.7747747747747747,0.7252252252252253,0.9864864864864865,0.24
BROWN - PURPLE,0.23943661971830985,0.19718309859154928,0.6338028169014085,0.4225352112676056,0.3380281690140845,0.6056338028169014,0.4861111111111111,0.375,0.5277777777777778,0.38317757009345793,2.44392523364486,3.8598130841121496,0.7476635514018691,0.6822429906542056,0.9813084112149533,0.68
DINER - RESTAURANT,0.7868852459016393,0.6639344262295082,0.7049180327868853,0.7741935483870968,0.6451612903225806,0.6774193548387096,0.6290322580645161,0.5241935483870968,0.3870967741935484,0.7297297297297297,2.3351351351351353,3.8864864864864863,0.7405405405405405,0.6702702702702703,0.9891891891891892,0.78
BRICK - PORCH,0.37142857142857144,0.25,0.5428571428571428,0.5797101449275363,0.4782608695652174,0.6231884057971014,0.5507246376811594,0.45652173913043476,0.6521739130434783,0.5,2.298076923076923,4.014423076923077,0.7740384615384616,0.6826923076923077,0.9903846153846154,0.46
MORNING - SKY,0.4878048780487805,0.36585365853658536,0.5121951219512195,0.5487804878048781,0.43902439024390244,0.4878048780487805,0.5679012345679012,0.43209876543209874,0.5555555555555556,0.5346938775510204,2.3020408163265307,3.9551020408163264,0.7224489795918367,0.6816326530612244,0.9918367346938776,0.66
EAT - HAIR,0.3108108108108108,0.22297297297297297,0.6486486486486487,0.22972972972972974,0.18243243243243243,0.5945945945945946,0.36486486486486486,0.25675675675675674,0.4864864864864865,0.30180180180180183,2.355855855855856,3.9864864864864864,0.7252252252252253,0.6891891891891891,0.9819819819819819,0.1
CONCERT - ROCK,0.7972972972972973,0.6621621621621622,0.7567567567567568,0.7162162162162162,0.5743243243243243,0.7027027027027027,0.5540540540540541,0.36486486486486486,0.5405405405405406,0.6891891891891891,2.445945945945946,3.8018018018018016,0.8153153153153153,0.6621621621621622,0.990990990990991,0.74
DAWN - SUNNY,0.647887323943662,0.5070422535211268,0.5492957746478874,0.5277777777777778,0.3958333333333333,0.3888888888888889,0.5416666666666666,0.4027777777777778,0.5277777777777778,0.5720930232558139,2.3209302325581396,3.953488372093023,0.786046511627907,0.7116279069767442,0.9906976744186047,0.66
SCENERY - SHORE,0.6923076923076923,0.6,0.5692307692307692,0.5,0.3409090909090909,0.6060606060606061,0.5909090909090909,0.38636363636363635,0.48484848484848486,0.5939086294416244,2.3451776649746194,3.8375634517766497,0.7258883248730964,0.6548223350253807,0.9949238578680203,0.46
BAR - FEMALE,0.6216216216216216,0.5337837837837838,0.6216216216216216,0.36486486486486486,0.2905405405405405,0.5405405405405406,0.47297297297297297,0.3310810810810811,0.43243243243243246,0.4864864864864865,2.364864864864865,3.945945945945946,0.7342342342342343,0.6621621621621622,0.9819819819819819,0.26
CITY - LAMP,0.6714285714285714,0.5,0.5142857142857142,0.647887323943662,0.5140845070422535,0.5915492957746479,0.6,0.4857142857142857,0.4857142857142857,0.6398104265402843,2.5071090047393363,3.9668246445497632,0.7535545023696683,0.6255924170616114,0.985781990521327,0.46
JAZZ - MUSICIANS,0.8289473684210527,0.7105263157894737,0.7631578947368421,0.7631578947368421,0.6381578947368421,0.5789473684210527,0.7105263157894737,0.4868421052631579,0.6842105263157895,0.7675438596491229,2.495614035087719,3.824561403508772,0.7368421052631579,0.7149122807017544,0.9780701754385965,0.88
CUTE - FUN,0.5875,0.425,0.575,0.4375,0.36875,0.475,0.4177215189873418,0.2721518987341772,0.5189873417721519,0.4811715481171548,2.3891213389121337,4.01255230125523,0.7531380753138075,0.7071129707112971,0.9916317991631799,0.38
FLAG - STRIPES,0.5394736842105263,0.42105263157894735,0.6578947368421053,0.5789473684210527,0.46710526315789475,0.5789473684210527,0.75,0.5657894736842105,0.6052631578947368,0.6228070175438597,2.3640350877192984,3.9078947368421053,0.7412280701754386,0.6929824561403509,0.9912280701754386,0.56
FEEL - HAIRCUT,0.47297297297297297,0.39864864864864863,0.4864864864864865,0.35135135135135137,0.28378378378378377,0.6216216216216216,0.44594594594594594,0.3108108108108108,0.43243243243243246,0.42342342342342343,2.3828828828828827,3.981981981981982,0.7432432432432432,0.7207207207207207,0.9774774774774775,0.22
FEEL - IDEA,0.5308641975308642,0.43209876543209874,0.5308641975308642,0.573170731707317,0.4817073170731707,0.6829268292682927,0.5875,0.36875,0.625,0.5637860082304527,2.288065843621399,3.8683127572016462,0.7489711934156379,0.6666666666666666,1.0,0.42
HILL - SCENERY,0.5641025641025641,0.42948717948717946,0.48717948717948717,0.6025641025641025,0.4935897435897436,0.6666666666666666,0.6025641025641025,0.40384615384615385,0.5128205128205128,0.5897435897435898,2.2435897435897436,4.0085470085470085,0.8034188034188035,0.7393162393162394,0.9957264957264957,0.72
SKY - SUNSHINE,0.5657894736842105,0.4605263157894737,0.5,0.618421052631579,0.5,0.5526315789473685,0.6052631578947368,0.4276315789473684,0.42105263157894735,0.5964912280701754,2.3859649122807016,3.93859649122807,0.7719298245614035,0.6798245614035088,1.0,0.8
BLOSSOM - IVY,0.5,0.4142857142857143,0.4,0.5072463768115942,0.41304347826086957,0.5362318840579711,0.45714285714285713,0.32142857142857145,0.5428571428571428,0.4880382775119617,2.4066985645933014,3.8803827751196174,0.7416267942583732,0.69377990430622,0.9808612440191388,0.58
GOLD - SILVER,0.6470588235294118,0.4764705882352941,0.6,0.7093023255813954,0.5755813953488372,0.6046511627906976,0.7790697674418605,0.5348837209302325,0.6511627906976745,0.7120622568093385,2.3385214007782102,3.848249027237354,0.7665369649805448,0.6809338521400778,0.9844357976653697,0.8
BATH - PATIO,0.2962962962962963,0.24074074074074073,0.6296296296296297,0.3888888888888889,0.2962962962962963,0.5185185185185185,0.3888888888888889,0.3055555555555556,0.6666666666666666,0.35802469135802467,2.3703703703703702,4.111111111111111,0.691358024691358,0.6358024691358025,0.9938271604938271,0.44
BORN - BOXER,0.5375,0.425,0.525,0.3125,0.25,0.625,0.375,0.2625,0.4,0.4083333333333333,2.3333333333333335,3.8958333333333335,0.7791666666666667,0.7291666666666666,0.9791666666666666,0.26
CHURCH - GRAVEYARD,0.35135135135135137,0.2905405405405405,0.5135135135135135,0.410958904109589,0.3356164383561644,0.726027397260274,0.527027027027027,0.36486486486486486,0.6486486486486487,0.4298642533936652,2.416289592760181,3.923076923076923,0.7692307692307693,0.6742081447963801,0.9773755656108597,0.54
PARTY - SCOOTER,0.5454545454545454,0.4772727272727273,0.5757575757575758,0.48484848484848486,0.3484848484848485,0.5757575757575758,0.5303030303030303,0.4015151515151515,0.48484848484848486,0.5202020202020202,2.1818181818181817,3.9646464646464645,0.6666666666666666,0.6868686868686869,0.9747474747474747,0.24
LEATHER - SWAN,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.3055555555555556,0.2222222222222222,0.5555555555555556,0.3472222222222222,0.2222222222222222,0.6388888888888888,0.3101851851851852,2.337962962962963,3.8518518518518516,0.7638888888888888,0.6481481481481481,0.9953703703703703,0.1
BLACK - STRIPES,0.42857142857142855,0.3142857142857143,0.5428571428571428,0.5428571428571428,0.4,0.5428571428571428,0.6521739130434783,0.4420289855072464,0.6231884057971014,0.5406698564593302,2.3444976076555024,3.9330143540669855,0.722488038277512,0.6842105263157895,0.9952153110047847,0.44
CLOUD - SUNNY,0.49206349206349204,0.31746031746031744,0.6190476190476191,0.5625,0.4140625,0.4375,0.6190476190476191,0.49206349206349204,0.5555555555555556,0.5578947368421052,2.357894736842105,4.005263157894737,0.7526315789473684,0.6789473684210526,0.9736842105263158,0.6
GUN - JAGUAR,0.3783783783783784,0.2972972972972973,0.35135135135135137,0.5675675675675675,0.4594594594594595,0.5135135135135135,0.581081081081081,0.3783783783783784,0.5405405405405406,0.509009009009009,2.373873873873874,3.869369369369369,0.7072072072072072,0.7477477477477478,0.990990990990991,0.14
CHERRY - STRAWBERRY,0.5394736842105263,0.4342105263157895,0.6578947368421053,0.3815789473684211,0.3026315789473684,0.5526315789473685,0.5526315789473685,0.3355263157894737,0.5789473684210527,0.49122807017543857,2.3815789473684212,4.065789473684211,0.7807017543859649,0.6842105263157895,0.9912280701754386,0.74
INTERIOR - STAIRCASE,0.5285714285714286,0.42142857142857143,0.5714285714285714,0.6285714285714286,0.4785714285714286,0.7714285714285715,0.6142857142857143,0.40714285714285714,0.5142857142857142,0.5904761904761905,2.3523809523809525,3.9047619047619047,0.6761904761904762,0.6666666666666666,0.9904761904761905,0.62
DOWNTOWN - SIDEWALK,0.6428571428571429,0.5214285714285715,0.6857142857142857,0.6285714285714286,0.5,0.6571428571428571,0.6857142857142857,0.4857142857142857,0.6,0.6523809523809524,2.5285714285714285,3.9571428571428573,0.8,0.6666666666666666,0.9857142857142858,0.7
DRAGONFLY - PIANO,0.4153846153846154,0.35384615384615387,0.47692307692307695,0.3333333333333333,0.2803030303030303,0.6363636363636364,0.21212121212121213,0.12878787878787878,0.6363636363636364,0.3197969543147208,2.472081218274112,3.984771573604061,0.7715736040609137,0.6548223350253807,0.9898477157360406,0.1
FACE - GUY,0.5147058823529411,0.3602941176470588,0.47058823529411764,0.4142857142857143,0.32142857142857145,0.5142857142857142,0.6231884057971014,0.45652173913043476,0.5362318840579711,0.5169082125603864,2.3864734299516908,3.893719806763285,0.7874396135265701,0.7053140096618358,1.0,0.46
