cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
64568,1,130.45,130.45,130.45,2,2,2,ON,Canada,Direct Sales,2,1.13,10/17/17,10/17/17,309,0
64569,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,10/17/17,10/17/17,309,0
64570,1,147.57,147.57,147.57,1,1,1,MA,United States,Direct Sales,1,1.4,10/17/17,10/17/17,309,0
64571,1,75,75,75,1,1,1,NJ,United States,Direct Sales,1,0.75,10/17/17,10/17/17,309,0
64572,2,0,0,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.11,11/1/17,11/6/17,289,5
64573,1,32.79,32.79,32.79,1,1,1,HI,United States,Direct Sales,1,0.17,10/17/17,10/17/17,309,0
64574,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,10/17/17,10/17/17,309,0
64576,2,16.395,32.79,0,1.5,2,1,FL,United States,Direct Sales,1.5,0.135,10/17/17,11/20/17,275,34
64577,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,10/17/17,10/17/17,309,0
64578,1,75,75,75,1,1,1,NV,United States,Direct Sales,1,0.57,10/17/17,10/17/17,309,0
64579,1,28.36,28.36,28.36,1,1,1,PA,United States,Direct Sales,1,0.14,10/17/17,10/17/17,309,0
64580,1,101.14,101.14,101.14,1,1,1,MO,United States,Direct Sales,1,2,10/17/17,10/17/17,309,0
64581,1,35,35,35,1,1,1,NC,United States,Direct Sales,1,0.28,10/17/17,10/17/17,309,0
64582,1,30,30,30,1,1,1,TX,United States,Direct Sales,1,0.38,10/17/17,10/17/17,309,0
64583,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.28,10/17/17,10/17/17,309,0
64585,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.14,10/17/17,10/17/17,309,0
64586,2,46.5,93,0,2.5,4,1,NH,United States,Direct Sales,1,0.8,10/17/17,10/23/17,303,6
64587,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,10/17/17,10/17/17,309,0
64588,2,17.5,35,0,1.5,2,1,ND,United States,Direct Sales,1.5,0.15,10/17/17,10/20/17,306,3
64589,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.13,10/17/17,10/17/17,309,0
64590,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,10/17/17,10/17/17,309,0
64591,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.69,10/17/17,10/17/17,309,0
64592,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.14,10/17/17,10/17/17,309,0
64593,1,90.45,90.45,90.45,1,1,1,QC,Canada,Direct Sales,1,1.75,10/18/17,10/18/17,308,0
64594,1,93,93,93,2,2,2,UT,United States,Direct Sales,2,1.42,10/18/17,10/18/17,308,0
64595,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.14,10/18/17,10/18/17,308,0
64596,2,40.165,47.54,32.79,1,1,1,WV,United States,Direct Sales,1,0.13,10/18/17,12/5/17,260,48
64597,2,46.5,93,0,2,3,1,TX,United States,Direct Sales,2,1.025,10/18/17,11/27/17,268,40
64598,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.17,10/18/17,10/18/17,308,0
64599,1,75.42,75.42,75.42,2,2,2,TX,United States,Direct Sales,2,0.41,10/18/17,10/18/17,308,0
64600,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64601,2,122.465,151.93,93,1,1,1,MA,United States,Direct Sales,1,2,10/18/17,3/28/18,147,161
64602,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.18,10/18/17,10/18/17,308,0
64603,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,10/18/17,10/18/17,308,0
64604,1,25,25,25,1,1,1,IA,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64606,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.28,10/18/17,10/18/17,308,0
64607,1,35,35,35,1,1,1,CO,United States,Direct Sales,1,0.28,10/18/17,10/18/17,308,0
64608,1,32.79,32.79,32.79,1,1,1,FL,United States,Direct Sales,1,0.14,10/18/17,10/18/17,308,0
64609,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64610,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.18,10/18/17,10/18/17,308,0
64611,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64613,1,28.36,28.36,28.36,1,1,1,FL,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64614,1,32.79,32.79,32.79,1,1,1,AL,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64615,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,10/18/17,10/18/17,308,0
64616,2,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/18/17,10/21/17,305,3
64617,1,45,45,45,1,1,1,PA,United States,Direct Sales,1,0.2,10/18/17,10/18/17,308,0
64618,2,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.18,10/18/17,12/19/17,246,62
64619,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.28,10/18/17,10/18/17,308,0
64620,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64622,1,96.3,96.3,96.3,2,2,2,CA,United States,Direct Sales,2,1.9,10/18/17,10/18/17,308,0
64623,1,101.49,101.49,101.49,1,1,1,HI,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64624,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64625,1,343.95,343.95,343.95,3,3,3,NY,United States,Direct Sales,3,2.96,10/18/17,10/18/17,308,0
64626,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,10/18/17,10/18/17,308,0
64627,1,115.24,115.24,115.24,1,1,1,NY,United States,Direct Sales,1,2,10/18/17,10/18/17,308,0
64628,1,28.36,28.36,28.36,1,1,1,TN,United States,Direct Sales,1,0.17,10/18/17,10/18/17,308,0
64629,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0,10/26/17,10/26/17,300,0
64630,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64631,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,10/18/17,10/18/17,308,0
64632,2,93.5,94,93,1.5,2,1,TX,United States,Direct Sales,1.5,1.415,10/18/17,8/3/18,19,289
64633,1,0,0,0,2,2,2,WA,United States,Direct Sales,2,0.1,10/18/17,10/18/17,308,0
64634,1,39.5,39.5,39.5,1,1,1,MB,Canada,Direct Sales,1,0.14,10/18/17,10/18/17,308,0
64635,2,46.5,93,0,1,1,1,TX,United States,Direct Sales,1,0.775,10/18/17,10/30/17,296,12
64636,1,25,25,25,1,1,1,HI,United States,Direct Sales,1,0.17,10/18/17,10/18/17,308,0
64637,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.17,10/18/17,10/18/17,308,0
64638,1,70.95,70.95,70.95,1,1,1,AB,Canada,Direct Sales,1,0.14,10/18/17,10/18/17,308,0
64639,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,10/18/17,10/18/17,308,0
64640,1,137.79,137.79,137.79,1,1,1,CA,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64641,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.18,10/19/17,10/19/17,307,0
64642,1,73.52,73.52,73.52,2,2,2,CO,United States,Direct Sales,1,0.5,10/19/17,10/19/17,307,0
64643,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.17,10/19/17,10/19/17,307,0
64644,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64645,1,32.46,32.46,32.46,1,1,1,KS,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64646,1,89.45,89.45,89.45,1,1,1,NB,Canada,Direct Sales,1,0.22,10/19/17,10/19/17,307,0
64647,1,94,94,94,2,2,2,TX,United States,Direct Sales,2,2.03,10/19/17,10/19/17,307,0
64648,1,101.49,101.49,101.49,1,1,1,NJ,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64649,1,49.5,49.5,49.5,2,2,2,QC,Canada,Direct Sales,2,0.13,10/19/17,10/19/17,307,0
64650,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,10/19/17,10/19/17,307,0
64651,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64652,1,28.36,28.36,28.36,1,1,1,TX,United States,Direct Sales,1,0.18,10/19/17,10/19/17,307,0
64653,1,65,65,65,1,1,1,CA,United States,Direct Sales,1,0.27,10/19/17,10/19/17,307,0
64654,1,50,50,50,2,2,2,VA,United States,Direct Sales,1,0.36,10/19/17,10/19/17,307,0
64655,1,51.55,51.55,51.55,1,1,1,TX,United States,Direct Sales,1,0.28,10/19/17,10/19/17,307,0
64656,1,48,48,48,1,1,1,OR,United States,Direct Sales,1,0.45,10/19/17,10/19/17,307,0
64657,2,83.7,167.4,0,2,2,2,NY,United States,Direct Sales,2,1.485,10/19/17,10/25/17,301,6
64658,1,28.36,28.36,28.36,1,1,1,MD,United States,Direct Sales,1,0.14,10/19/17,10/19/17,307,0
64659,1,93,93,93,2,2,2,CA,United States,Direct Sales,2,1.42,10/19/17,10/19/17,307,0
64660,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64661,1,28.36,28.36,28.36,1,1,1,NY,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64662,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64663,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64664,1,30,30,30,1,1,1,VA,United States,Direct Sales,1,0.1,10/19/17,10/19/17,307,0
64665,1,35,35,35,1,1,1,WA,United States,Direct Sales,1,0.28,10/19/17,10/19/17,307,0
64666,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64667,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,2,10/19/17,10/19/17,307,0
64668,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.15,10/30/17,10/30/17,296,0
64669,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64670,1,28.36,28.36,28.36,1,1,1,TX,United States,Direct Sales,1,0.18,10/19/17,10/19/17,307,0
64671,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64672,2,212.995,373.2,52.79,2,3,1,MI,United States,Direct Sales,2,1.175,10/19/17,10/20/17,306,1
64673,1,173.95,173.95,173.95,2,2,2,CA,United States,Direct Sales,2,0.91,10/19/17,10/19/17,307,0
64674,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64675,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64676,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,10/19/17,10/19/17,307,0
64677,1,28.36,28.36,28.36,1,1,1,OH,United States,Direct Sales,1,0.14,10/19/17,10/19/17,307,0
64679,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,10/19/17,10/19/17,307,0
64680,2,53.755,106.51,1,1,1,1,OH,United States,Direct Sales,1,0.715,10/19/17,7/23/18,30,277
64681,1,25,25,25,1,1,1,KY,United States,Direct Sales,1,0.14,10/20/17,10/20/17,306,0
64682,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,1.4,10/20/17,10/20/17,306,0
64683,4,112.51,173.02,25,1,1,1,NC,United States,Direct Sales,1,0.7825,10/20/17,6/7/18,76,230
64684,1,50,50,50,1,1,1,PA,United States,Direct Sales,1,0.32,10/20/17,10/20/17,306,0
64685,1,50,50,50,2,2,2,TX,United States,Direct Sales,1,0.36,10/20/17,10/20/17,306,0
64686,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.18,10/20/17,10/20/17,306,0
64687,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,1.4,10/20/17,10/20/17,306,0
64688,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,10/20/17,10/20/17,306,0
64689,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.17,10/20/17,10/20/17,306,0
64690,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,10/20/17,10/20/17,306,0
64691,1,32.79,32.79,32.79,1,1,1,TN,United States,Direct Sales,1,0.17,10/20/17,10/20/17,306,0
64692,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,10/20/17,10/20/17,306,0
64693,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,10/20/17,10/20/17,306,0
64694,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.4,10/20/17,10/20/17,306,0
64695,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.14,10/20/17,10/20/17,306,0
64696,3,86.33333333,140,0,2,4,1,VA,United States,Direct Sales,2,0.556666667,10/20/17,10/27/17,299,7
64697,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/20/17,10/20/17,306,0
64698,1,106.23,106.23,106.23,1,1,1,TX,United States,Direct Sales,1,1.4,10/20/17,10/20/17,306,0
64699,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.17,10/20/17,10/20/17,306,0
64700,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,10/20/17,10/20/17,306,0
64701,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.18,10/20/17,10/20/17,306,0
64702,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,10/20/17,10/20/17,306,0
64703,1,74.95,74.95,74.95,1,1,1,MN,United States,Direct Sales,1,0.22,10/20/17,10/20/17,306,0
64704,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/20/17,10/20/17,306,0
64705,1,50,50,50,2,2,2,IA,United States,Direct Sales,1,0.36,10/20/17,10/20/17,306,0
64706,1,0,0,0,3,3,3,AK,United States,Direct Sales,3,0,10/30/17,10/30/17,296,0
64707,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,10/20/17,10/20/17,306,0
64708,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64709,1,38.52,38.52,38.52,1,1,1,CA,United States,Direct Sales,1,0.28,10/21/17,10/21/17,305,0
64710,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64711,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64712,1,25,25,25,1,1,1,KS,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64714,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64715,2,17.5,35,0,1,1,1,AZ,United States,Direct Sales,1,0.11,10/21/17,1/3/18,231,74
64716,1,60,60,60,2,2,2,TX,United States,Direct Sales,2,0.34,10/21/17,10/21/17,305,0
64717,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.14,10/21/17,10/21/17,305,0
64718,1,35,35,35,1,1,1,PA,United States,Direct Sales,1,0.28,10/21/17,10/21/17,305,0
64719,1,25,25,25,1,1,1,AL,United States,Direct Sales,1,0.2,10/21/17,10/21/17,305,0
64720,1,38.52,38.52,38.52,1,1,1,IL,United States,Direct Sales,1,0.28,10/21/17,10/21/17,305,0
64721,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,10/21/17,10/21/17,305,0
64722,1,43,43,43,1,1,1,OR,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64723,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.17,10/21/17,10/21/17,305,0
64724,1,0,0,0,3,3,3,VA,United States,Direct Sales,3,0.5,11/2/17,11/2/17,293,0
64725,1,47.23,47.23,47.23,1,1,1,AL,United States,Direct Sales,1,0.28,10/21/17,10/21/17,305,0
64726,1,298,298,298,2,2,2,IL,United States,Direct Sales,2,3,10/21/17,10/21/17,305,0
64727,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64728,1,28.36,28.36,28.36,1,1,1,GA,United States,Direct Sales,1,0.17,10/21/17,10/21/17,305,0
64729,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,10/21/17,10/21/17,305,0
64730,1,106.51,106.51,106.51,1,1,1,WV,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64731,1,25,25,25,1,1,1,AK,United States,Direct Sales,1,0.14,10/21/17,10/21/17,305,0
64732,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64733,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.2,10/21/17,10/21/17,305,0
64734,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64735,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64736,1,28.36,28.36,28.36,1,1,1,AZ,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64737,2,59,93,25,1,1,1,VA,United States,Direct Sales,1,0.8,10/21/17,4/11/18,133,172
64738,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64739,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,10/21/17,10/21/17,305,0
64740,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.13,10/21/17,10/21/17,305,0
64741,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.14,10/25/17,10/25/17,301,0
64742,1,99.95,99.95,99.95,2,2,2,OR,United States,Direct Sales,2,0.39,10/21/17,10/21/17,305,0
64743,2,12.5,25,0,1.5,2,1,FL,United States,Direct Sales,1.5,0.16,10/21/17,10/27/17,299,6
64744,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.14,10/21/17,10/21/17,305,0
64745,1,43.09,43.09,43.09,1,1,1,CA,United States,Direct Sales,1,0.17,10/21/17,10/21/17,305,0
64746,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64747,2,37.5,75,0,1.5,2,1,FL,United States,Direct Sales,1.5,0.435,10/22/17,8/13/18,9,295
64748,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64749,1,99,99,99,1,1,1,MA,United States,Direct Sales,1,0.69,10/22/17,10/22/17,304,0
64750,1,101.49,101.49,101.49,1,1,1,NJ,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64751,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.28,10/22/17,10/22/17,304,0
64752,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,10/22/17,10/22/17,304,0
64753,1,195.49,195.49,195.49,2,2,2,TX,United States,Direct Sales,2,4,10/22/17,10/22/17,304,0
64754,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64755,2,35,35,35,1,1,1,MI,United States,Direct Sales,1,0.28,10/22/17,5/31/18,83,221
64756,1,49.99,49.99,49.99,1,1,1,IL,United States,Direct Sales,1,0.21,10/22/17,10/22/17,304,0
64757,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64758,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64759,1,74.95,74.95,74.95,1,1,1,WI,United States,Direct Sales,1,0.22,10/22/17,10/22/17,304,0
64760,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64761,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64762,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64763,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,2,10/22/17,10/22/17,304,0
64764,1,35,35,35,1,1,1,TN,United States,Direct Sales,1,0.25,10/22/17,10/22/17,304,0
64765,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64766,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.14,10/22/17,10/22/17,304,0
64767,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64768,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,10/22/17,10/22/17,304,0
64769,1,28.36,28.36,28.36,1,1,1,NC,United States,Direct Sales,1,0.18,10/22/17,10/22/17,304,0
64771,1,72.46,72.46,72.46,1,1,1,TX,United States,Direct Sales,1,0.27,10/22/17,10/22/17,304,0
64773,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64774,1,127.56,127.56,127.56,1,1,1,TX,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64775,1,28.36,28.36,28.36,1,1,1,KY,United States,Direct Sales,1,0.14,10/22/17,10/22/17,304,0
64776,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64777,1,25,25,25,1,1,1,ID,United States,Direct Sales,1,0.18,10/22/17,10/22/17,304,0
64778,1,35,35,35,1,1,1,NM,United States,Direct Sales,1,0.28,10/22/17,10/22/17,304,0
64779,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,2,10/22/17,10/22/17,304,0
64780,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64781,1,28.36,28.36,28.36,1,1,1,IA,United States,Direct Sales,1,0.17,10/22/17,10/22/17,304,0
64782,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.57,10/22/17,10/22/17,304,0
64783,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,10/22/17,10/22/17,304,0
64784,1,99,99,99,1,1,1,PA,United States,Direct Sales,1,2,10/22/17,10/22/17,304,0
64785,1,69.95,69.95,69.95,1,1,1,OR,United States,Direct Sales,1,1.75,10/22/17,10/22/17,304,0
64786,1,39.5,39.5,39.5,1,1,1,QC,Canada,Direct Sales,1,0.13,10/22/17,10/22/17,304,0
64787,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,10/22/17,10/22/17,304,0
64788,1,135,135,135,2,2,2,CA,United States,Direct Sales,2,0.78,10/22/17,10/22/17,304,0
64789,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/22/17,10/22/17,304,0
64790,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,10/23/17,10/23/17,303,0
64791,1,32.79,32.79,32.79,1,1,1,MI,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64792,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64793,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.14,10/23/17,10/23/17,303,0
64794,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,10/23/17,10/23/17,303,0
64795,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64796,1,20,20,20,1,1,1,MD,United States,Direct Sales,1,0.1,10/23/17,10/23/17,303,0
64797,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.17,10/23/17,10/23/17,303,0
64798,1,32.79,32.79,32.79,1,1,1,NC,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64799,2,30,35,25,1.5,2,1,AZ,United States,Direct Sales,1.5,0.135,10/23/17,10/30/17,296,7
64800,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64801,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64802,1,107.7,107.7,107.7,2,2,2,CA,United States,Direct Sales,2,1.42,10/23/17,10/23/17,303,0
64803,1,35,35,35,1,1,1,NY,United States,Direct Sales,1,0.28,10/23/17,10/23/17,303,0
64804,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64805,2,12.5,25,0,1.5,2,1,DE,United States,Direct Sales,1.5,0.165,10/23/17,10/26/17,300,3
64806,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.17,10/23/17,10/23/17,303,0
64807,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.38,10/23/17,10/23/17,303,0
64808,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64810,1,101.49,101.49,101.49,1,1,1,VA,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64811,1,84.95,84.95,84.95,1,1,1,MO,United States,Direct Sales,1,1.5,10/23/17,10/23/17,303,0
64812,4,120.215,152.07,93,1,1,1,MA,United States,Direct Sales,1,2,10/23/17,3/15/18,160,143
64813,1,74.95,74.95,74.95,1,1,1,CO,United States,Direct Sales,1,0.22,10/23/17,10/23/17,303,0
64814,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64815,1,74.95,74.95,74.95,1,1,1,NC,United States,Direct Sales,1,0.22,10/23/17,10/23/17,303,0
64816,1,75,75,75,1,1,1,MI,United States,Direct Sales,1,0.38,10/23/17,10/23/17,303,0
64817,3,26.33333333,79,0,2,3,1,CA,United States,Direct Sales,2,0.783333333,10/23/17,11/9/17,286,17
64818,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,2,10/23/17,10/23/17,303,0
64819,1,35,35,35,1,1,1,NV,United States,Direct Sales,1,0.28,10/23/17,10/23/17,303,0
64820,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64821,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64822,2,25,25,25,1,1,1,NE,United States,Direct Sales,1,0.13,10/23/17,12/9/17,256,47
64823,2,56.75,113.5,0,1.5,2,1,BC,Canada,Direct Sales,1.5,1.025,11/11/17,11/29/17,266,18
64824,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.2,10/23/17,10/23/17,303,0
64826,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64827,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,10/23/17,10/23/17,303,0
64828,1,199,199,199,1,1,1,TX,United States,Direct Sales,1,1,10/23/17,10/23/17,303,0
64829,1,74.95,74.95,74.95,1,1,1,PA,United States,Direct Sales,1,0.22,10/23/17,10/23/17,303,0
64830,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.14,10/23/17,10/23/17,303,0
64831,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.13,10/23/17,10/23/17,303,0
64833,1,118.92,118.92,118.92,1,1,1,MA,United States,Direct Sales,1,1.4,10/24/17,10/24/17,302,0
64834,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,10/24/17,10/24/17,302,0
64836,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,10/24/17,10/24/17,302,0
64837,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.18,10/24/17,10/24/17,302,0
